Entity,Code,Year,Annual area burnt per wildfire
Eritrea,ERI,2020,568.4486
Eritrea,ERI,2021,342.48276
Eritrea,ERI,2022,369.25424
Eritrea,ERI,2023,417.43182
Eritrea,ERI,2024,332.18182
Eritrea,ERI,2025,470.73865
Eritrea,ERI,2026,544.381
Estonia,EST,2013,148
Estonia,EST,2014,78.333336
Estonia,EST,2015,70.666664
Estonia,EST,2016,4
Estonia,EST,2018,211.16667
Estonia,EST,2019,13
Estonia,EST,2022,4
Estonia,EST,2023,145
Eswatini,SWZ,2012,345.9499
Eswatini,SWZ,2013,361.28912
Eswatini,SWZ,2014,349.72998
Eswatini,SWZ,2015,305.20462
Eswatini,SWZ,2016,320.97238
Eswatini,SWZ,2017,321.65686
Eswatini,SWZ,2018,289.9269
Eswatini,SWZ,2019,363.12296
Eswatini,SWZ,2020,298.831
Eswatini,SWZ,2021,300.7613
Eswatini,SWZ,2022,297.6653
Eswatini,SWZ,2023,312.55554
Eswatini,SWZ,2024,323.1696
Eswatini,SWZ,2025,311.20587
Eswatini,SWZ,2026,282.0645
Ethiopia,ETH,2012,487.20163
Ethiopia,ETH,2013,479.83838
Ethiopia,ETH,2014,482.79944
Ethiopia,ETH,2015,488.70374
Ethiopia,ETH,2016,476.39
Ethiopia,ETH,2017,489.6004
Ethiopia,ETH,2018,415.06467
Ethiopia,ETH,2019,466.57657
Ethiopia,ETH,2020,420.6754
Ethiopia,ETH,2021,454.1598
Ethiopia,ETH,2022,429.16428
Ethiopia,ETH,2023,405.0245
Ethiopia,ETH,2024,393.7162
Ethiopia,ETH,2025,431.449
Ethiopia,ETH,2026,574.368
Europe,OWID_EUR,2012,567.0983
Europe,OWID_EUR,2013,422.3185
Europe,OWID_EUR,2014,399.9703
Europe,OWID_EUR,2015,394.52298
Europe,OWID_EUR,2016,532.92487
Europe,OWID_EUR,2017,386.76166
Europe,OWID_EUR,2018,447.18753
Europe,OWID_EUR,2019,471.3156
Europe,OWID_EUR,2020,471.79517
Europe,OWID_EUR,2021,655.2013
Europe,OWID_EUR,2022,426.50858
Europe,OWID_EUR,2023,531.6247
Europe,OWID_EUR,2024,610.89795
Europe,OWID_EUR,2025,509.32022
Europe,OWID_EUR,2026,316.5505
European Union (27),OWID_EU27,2012,306.49103
European Union (27),OWID_EU27,2013,279.59262
European Union (27),OWID_EU27,2014,243.13678
European Union (27),OWID_EU27,2015,270.08118
European Union (27),OWID_EU27,2016,321.41418
European Union (27),OWID_EU27,2017,353.54916
European Union (27),OWID_EU27,2018,205.6589
European Union (27),OWID_EU27,2019,262.61996
European Union (27),OWID_EU27,2020,284.64633
European Union (27),OWID_EU27,2021,353.6085
European Union (27),OWID_EU27,2022,355.0063
European Union (27),OWID_EU27,2023,391.3434
European Union (27),OWID_EU27,2024,385.38165
European Union (27),OWID_EU27,2025,519.1477
European Union (27),OWID_EU27,2026,353.3763
Falkland Islands,FLK,2012,524.2778
Falkland Islands,FLK,2013,253
Falkland Islands,FLK,2014,260
Falkland Islands,FLK,2015,333.6
Falkland Islands,FLK,2016,288.15384
Falkland Islands,FLK,2017,225.55556
Falkland Islands,FLK,2018,358.5
Falkland Islands,FLK,2019,136
Falkland Islands,FLK,2020,142
Falkland Islands,FLK,2021,231.16667
Falkland Islands,FLK,2022,221.78947
Falkland Islands,FLK,2023,172.66667
Falkland Islands,FLK,2024,134
Falkland Islands,FLK,2026,181
Fiji,FJI,2012,248.27942
Fiji,FJI,2013,255.93965
Fiji,FJI,2014,275.08524
Fiji,FJI,2015,295.52942
Fiji,FJI,2016,263.34885
Fiji,FJI,2017,271.2686
Fiji,FJI,2018,237.97159
Fiji,FJI,2019,243.6909
Fiji,FJI,2020,227.16667
Fiji,FJI,2021,269.54166
Fiji,FJI,2022,256.92426
Fiji,FJI,2023,278.35715
Fiji,FJI,2024,282.11
Fiji,FJI,2025,286.63635
Finland,FIN,2012,121.57143
Finland,FIN,2013,150.92857
Finland,FIN,2014,125.25
Finland,FIN,2015,130.25
Finland,FIN,2016,126.14286
Finland,FIN,2017,139.4
Finland,FIN,2018,170.41176
Finland,FIN,2019,110.5
Finland,FIN,2020,156.625
Finland,FIN,2021,255
Finland,FIN,2022,111
Finland,FIN,2023,128.75
Finland,FIN,2024,114.23077
Finland,FIN,2025,149.0625
France,FRA,2012,256.70892
France,FRA,2013,179.59421
France,FRA,2014,241.84024
France,FRA,2015,230.27777
France,FRA,2016,256.7265
France,FRA,2017,300.31274
France,FRA,2018,173.4375
France,FRA,2019,282.86545
France,FRA,2020,243.13954
France,FRA,2021,268.971
France,FRA,2022,455.94788
France,FRA,2023,264.93182
France,FRA,2024,197.68
France,FRA,2025,274.15268
France,FRA,2026,467.58273
French Guiana,GUF,2012,291.35043
French Guiana,GUF,2013,254.31482
French Guiana,GUF,2014,253.01724
French Guiana,GUF,2015,307.21698
French Guiana,GUF,2016,315.06616
French Guiana,GUF,2017,250.92982
French Guiana,GUF,2018,230.60484
French Guiana,GUF,2019,260.09677
French Guiana,GUF,2020,300.12857
French Guiana,GUF,2021,222.03334
French Guiana,GUF,2022,256.56757
French Guiana,GUF,2023,267.88818
French Guiana,GUF,2024,284.1236
French Guiana,GUF,2025,332.60306
French Guiana,GUF,2026,330.44446
Gabon,GAB,2012,346.1532
Gabon,GAB,2013,310.09442
Gabon,GAB,2014,311.99292
Gabon,GAB,2015,299.4439
Gabon,GAB,2016,298.23956
Gabon,GAB,2017,305.8576
Gabon,GAB,2018,288.6126
Gabon,GAB,2019,295.90436
Gabon,GAB,2020,282.153
Gabon,GAB,2021,282.7304
Gabon,GAB,2022,288.12134
Gabon,GAB,2023,306.30353
Gabon,GAB,2024,308.87177
Gabon,GAB,2025,311.63266
Gabon,GAB,2026,250.1628
Gambia,GMB,2012,424.91162
Gambia,GMB,2013,418.94574
Gambia,GMB,2014,385.8125
Gambia,GMB,2015,438.84677
Gambia,GMB,2016,414.30234
Gambia,GMB,2017,412.92096
Gambia,GMB,2018,458.40677
Gambia,GMB,2019,412.81094
Gambia,GMB,2020,428.28476
Gambia,GMB,2021,384.09616
Gambia,GMB,2022,451.51987
Gambia,GMB,2023,428.75916
Gambia,GMB,2024,453.94904
Gambia,GMB,2025,435.0597
Gambia,GMB,2026,716.4785
Georgia,GEO,2012,254.39166
Georgia,GEO,2013,279.04166
Georgia,GEO,2014,247.64407
Georgia,GEO,2015,345.1087
Georgia,GEO,2016,289.2639
Georgia,GEO,2017,301.34482
Georgia,GEO,2018,291.94
Georgia,GEO,2019,394.08975
Georgia,GEO,2020,300.81482
Georgia,GEO,2021,330.18692
Georgia,GEO,2022,283.69513
Georgia,GEO,2023,279.77777
Georgia,GEO,2024,288.58572
Georgia,GEO,2025,320.84656
Georgia,GEO,2026,351.5909
Germany,DEU,2012,236
Germany,DEU,2013,146.93333
Germany,DEU,2014,146.11111
Germany,DEU,2015,241.5
Germany,DEU,2016,162.91667
Germany,DEU,2017,137.875
Germany,DEU,2018,226.71428
Germany,DEU,2019,230.62962
Germany,DEU,2020,145.61111
Germany,DEU,2021,135.42857
Germany,DEU,2022,200.92308
Germany,DEU,2023,225.25
Germany,DEU,2024,206.24243
Germany,DEU,2025,226.68657
Germany,DEU,2026,210.2
Ghana,GHA,2012,396.07407
Ghana,GHA,2013,392.6507
Ghana,GHA,2014,399.1874
Ghana,GHA,2015,401.84628
Ghana,GHA,2016,413.14456
Ghana,GHA,2017,407.94125
Ghana,GHA,2018,408.4856
Ghana,GHA,2019,414.36172
Ghana,GHA,2020,408.68646
Ghana,GHA,2021,391.12714
Ghana,GHA,2022,422.19748
Ghana,GHA,2023,405.31143
Ghana,GHA,2024,422.48984
Ghana,GHA,2025,491.82678
Ghana,GHA,2026,661.7767
Greece,GRC,2012,418.29462
Greece,GRC,2013,298.2682
Greece,GRC,2014,303.5318
Greece,GRC,2015,305.3552
Greece,GRC,2016,400.36072
Greece,GRC,2017,361.3759
Greece,GRC,2018,267.64462
Greece,GRC,2019,289.33945
Greece,GRC,2020,319.36697
Greece,GRC,2021,1414.0416
Greece,GRC,2022,392.12613
Greece,GRC,2023,1762.4479
Greece,GRC,2024,555.5106
Greece,GRC,2025,465.34067
Greece,GRC,2026,376.1875
Greenland,GRL,2014,139
Greenland,GRL,2015,506
Greenland,GRL,2016,105
Greenland,GRL,2017,748
Greenland,GRL,2019,644
Greenland,GRL,2020,118.75
Grenada,GRD,2026,207
Guadeloupe,GLP,2014,195.5
Guadeloupe,GLP,2018,188
Guadeloupe,GLP,2023,185
Guadeloupe,GLP,2026,201
Guam,GUM,2012,351
Guam,GUM,2013,290
Guam,GUM,2014,579.5
Guam,GUM,2015,250.25
Guam,GUM,2016,244.75
Guam,GUM,2017,336
Guam,GUM,2018,193
Guam,GUM,2019,277.75
Guam,GUM,2020,139
Guam,GUM,2021,247.5
Guam,GUM,2022,359
Guam,GUM,2024,228.33333
Guam,GUM,2025,234
Guatemala,GTM,2012,298.74573
Guatemala,GTM,2013,314.08966
Guatemala,GTM,2014,285.10684
Guatemala,GTM,2015,306.20844
Guatemala,GTM,2016,310.18405
Guatemala,GTM,2017,317.50082
Guatemala,GTM,2018,271.49734
Guatemala,GTM,2019,300.87112
Guatemala,GTM,2020,335.28702
Guatemala,GTM,2021,281.21054
Guatemala,GTM,2022,268.13885
Guatemala,GTM,2023,239.25508
Guatemala,GTM,2024,387.93124
Guatemala,GTM,2025,252.20316
Guatemala,GTM,2026,258.63773
Guinea,GIN,2012,402.8552
Guinea,GIN,2013,377.39847
Guinea,GIN,2014,401.874
Guinea,GIN,2015,389.45798
Guinea,GIN,2016,394.11142
Guinea,GIN,2017,389.9165
Guinea,GIN,2018,391.02933
Guinea,GIN,2019,374.67072
Guinea,GIN,2020,366.27298
Guinea,GIN,2021,364.5427
Guinea,GIN,2022,357.09656
Guinea,GIN,2023,357.42755
Guinea,GIN,2024,367.9993
Guinea,GIN,2025,364.94034
Guinea,GIN,2026,507.45453
Guinea-Bissau,GNB,2012,351.34244
Guinea-Bissau,GNB,2013,344.6112
Guinea-Bissau,GNB,2014,364.21744
Guinea-Bissau,GNB,2015,376.96564
Guinea-Bissau,GNB,2016,362.27026
Guinea-Bissau,GNB,2017,342.4501
Guinea-Bissau,GNB,2018,329.37418
Guinea-Bissau,GNB,2019,351.63684
Guinea-Bissau,GNB,2020,346.9556
Guinea-Bissau,GNB,2021,323.0454
Guinea-Bissau,GNB,2022,329.3798
Guinea-Bissau,GNB,2023,312.55212
Guinea-Bissau,GNB,2024,353.31744
Guinea-Bissau,GNB,2025,324.4904
Guinea-Bissau,GNB,2026,513.1142
Guyana,GUY,2012,308.56403
Guyana,GUY,2013,284.68307
Guyana,GUY,2014,299.46994
Guyana,GUY,2015,315.35
Guyana,GUY,2016,358.39645
Guyana,GUY,2017,288.4066
Guyana,GUY,2018,219.35796
Guyana,GUY,2019,318.4734
Guyana,GUY,2020,289.07938
Guyana,GUY,2021,254.93259
Guyana,GUY,2022,261.5819
Guyana,GUY,2023,279.62653
Guyana,GUY,2024,437.9347
Guyana,GUY,2025,319.74292
Guyana,GUY,2026,319.11636
Haiti,HTI,2012,246.90625
Haiti,HTI,2013,260.24417
Haiti,HTI,2014,231.02272
Haiti,HTI,2015,235.89854
Haiti,HTI,2016,225.69698
Haiti,HTI,2017,221.60869
Haiti,HTI,2018,252.20512
Haiti,HTI,2019,224.17647
Haiti,HTI,2020,218.51546
Haiti,HTI,2021,254.93443
Haiti,HTI,2022,229.20409
Haiti,HTI,2023,240.6033
Haiti,HTI,2024,219.21312
Haiti,HTI,2025,178.33566
Haiti,HTI,2026,178.45882
Honduras,HND,2012,271.26056
Honduras,HND,2013,318.1618
Honduras,HND,2014,319.0119
Honduras,HND,2015,367.0153
Honduras,HND,2016,329.63126
Honduras,HND,2017,325.61267
Honduras,HND,2018,349.62036
Honduras,HND,2019,354.70377
Honduras,HND,2020,443.82748
Honduras,HND,2021,264.07306
Honduras,HND,2022,327.98544
Honduras,HND,2023,304.2158
Honduras,HND,2024,372.57758
Honduras,HND,2025,268.59937
Honduras,HND,2026,297.95694
Hong Kong,HKG,2013,189
Hong Kong,HKG,2014,434.5
Hong Kong,HKG,2015,162
Hong Kong,HKG,2016,851
Hong Kong,HKG,2017,391
Hong Kong,HKG,2018,285.66666
Hong Kong,HKG,2019,208
Hong Kong,HKG,2020,207
Hong Kong,HKG,2021,624.5
Hong Kong,HKG,2022,164
Hong Kong,HKG,2024,195
Hong Kong,HKG,2025,827
Hungary,HUN,2012,218.82259
Hungary,HUN,2013,172.17143
Hungary,HUN,2014,161.21739
Hungary,HUN,2015,175.23077
Hungary,HUN,2016,148.4
Hungary,HUN,2017,171.02942
Hungary,HUN,2018,131.02
Hungary,HUN,2019,187.61363
Hungary,HUN,2020,161.91304
Hungary,HUN,2021,146.09525
Hungary,HUN,2022,219.28432
Hungary,HUN,2023,137.83333
Hungary,HUN,2024,224.1875
Hungary,HUN,2025,195.38235
Hungary,HUN,2026,214.31035
Iceland,ISL,2012,58
Iceland,ISL,2013,82.333336
Iceland,ISL,2014,571.4773
Iceland,ISL,2015,192.23077
Iceland,ISL,2016,71
Iceland,ISL,2018,60.75
Iceland,ISL,2019,66
Iceland,ISL,2020,101
Iceland,ISL,2021,943.375
Iceland,ISL,2022,234.05
Iceland,ISL,2023,1049.5
Iceland,ISL,2024,935.81396
Iceland,ISL,2025,384.1111
Iceland,ISL,2026,81
India,IND,2012,376.746
India,IND,2013,349.17685
India,IND,2014,372.1316
India,IND,2015,347.3597
India,IND,2016,380.18625
India,IND,2017,360.14502
India,IND,2018,325.2062
India,IND,2019,352.8193
India,IND,2020,350.23593
India,IND,2021,400.2887
India,IND,2022,343.86832
India,IND,2023,336.99432
India,IND,2024,324.0747
India,IND,2025,382.7467
India,IND,2026,455.9336
Indonesia,IDN,2012,354.437
Indonesia,IDN,2013,381.6528
Indonesia,IDN,2014,418.78088
Indonesia,IDN,2015,453.0081
Indonesia,IDN,2016,329.5269
Indonesia,IDN,2017,296.80035
Indonesia,IDN,2018,296.69305
Indonesia,IDN,2019,460.02905
Indonesia,IDN,2020,296.63876
Indonesia,IDN,2021,277.06573
Indonesia,IDN,2022,281.51636
Indonesia,IDN,2023,372.0597
Indonesia,IDN,2024,298.17728
Indonesia,IDN,2025,364.16513
Indonesia,IDN,2026,410.581
Iran,IRN,2012,226.24048
Iran,IRN,2013,217.46365
Iran,IRN,2014,232.78134
Iran,IRN,2015,229.60939
Iran,IRN,2016,248.88078
Iran,IRN,2017,252.80952
Iran,IRN,2018,224.58974
Iran,IRN,2019,255.32945
Iran,IRN,2020,272.7597
Iran,IRN,2021,230.37585
Iran,IRN,2022,218.00966
Iran,IRN,2023,242.03586
Iran,IRN,2024,249.43494
Iran,IRN,2025,284.8556
Iran,IRN,2026,277.85437
Iraq,IRQ,2012,238.36705
Iraq,IRQ,2013,229.42148
Iraq,IRQ,2014,241.11232
Iraq,IRQ,2015,326.52106
Iraq,IRQ,2016,279.5
Iraq,IRQ,2017,241.32475
Iraq,IRQ,2018,265.5946
Iraq,IRQ,2019,289.7718
Iraq,IRQ,2020,269.43176
Iraq,IRQ,2021,243.99939
Iraq,IRQ,2022,245.21313
Iraq,IRQ,2023,270.559
Iraq,IRQ,2024,255.22775
Iraq,IRQ,2025,324.29752
Iraq,IRQ,2026,260.01178
Ireland,IRL,2012,238.92308
Ireland,IRL,2013,268.23077
Ireland,IRL,2014,179.66667
Ireland,IRL,2015,292.3729
Ireland,IRL,2016,183.14285
Ireland,IRL,2017,317.03333
Ireland,IRL,2018,226.57895
Ireland,IRL,2019,193.5
Ireland,IRL,2020,243.8125
Ireland,IRL,2021,265.5
Ireland,IRL,2022,234.52942
Ireland,IRL,2023,190.28572
Ireland,IRL,2024,205
Ireland,IRL,2025,252.32143
Israel,ISR,2012,230.13333
Israel,ISR,2013,437
Israel,ISR,2014,329.3
Israel,ISR,2015,294.08
Israel,ISR,2016,313.25
Israel,ISR,2017,257.83334
Israel,ISR,2018,195.26666
Israel,ISR,2019,260.9655
Israel,ISR,2020,315.65216
Israel,ISR,2021,260.92105
Israel,ISR,2022,214.66667
Israel,ISR,2023,237.55556
Israel,ISR,2024,273.92
Israel,ISR,2025,256.2143
Israel,ISR,2026,219
Italy,ITA,2012,274.00388
Italy,ITA,2013,250.2168
Italy,ITA,2014,237.67706
Italy,ITA,2015,235.7829
Italy,ITA,2016,246.08421
Italy,ITA,2017,316.74445
Italy,ITA,2018,227.80298
Italy,ITA,2019,238.69897
Italy,ITA,2020,244.99773
Italy,ITA,2021,336.44293
Italy,ITA,2022,256.51782
Italy,ITA,2023,291.1709
Italy,ITA,2024,253.0405
Italy,ITA,2025,266.58853
Italy,ITA,2026,527.2
Jamaica,JAM,2012,217.51724
Jamaica,JAM,2013,220.19048
Jamaica,JAM,2014,303.78787
Jamaica,JAM,2015,349
Jamaica,JAM,2016,223.66667
Jamaica,JAM,2017,263.14285
Jamaica,JAM,2018,238.97058
Jamaica,JAM,2019,239.34375
Jamaica,JAM,2020,234.68292
Jamaica,JAM,2021,250.64706
Jamaica,JAM,2022,255.64706
Jamaica,JAM,2023,213.78947
Jamaica,JAM,2024,266.08694
Jamaica,JAM,2025,186.72414
Jamaica,JAM,2026,149.06667
Japan,JPN,2012,310.4
Japan,JPN,2013,333.56
Japan,JPN,2014,544.06665
Japan,JPN,2015,462.16666
Japan,JPN,2016,323
Japan,JPN,2017,261.22223
Japan,JPN,2018,481.77777
Japan,JPN,2019,367.35294
Japan,JPN,2020,447.1081
Japan,JPN,2021,242.48
Japan,JPN,2022,485.6842
Japan,JPN,2023,285
Japan,JPN,2024,288.57144
Japan,JPN,2025,420.68182
Japan,JPN,2026,597.12823
Jordan,JOR,2013,206.5
Jordan,JOR,2015,121.181816
Jordan,JOR,2016,148
Jordan,JOR,2017,115.333336
Jordan,JOR,2018,58.333332
Jordan,JOR,2019,91.5
Jordan,JOR,2020,184
Jordan,JOR,2021,158.75
Jordan,JOR,2022,172.2
Jordan,JOR,2023,53.8
Jordan,JOR,2024,88.25
Jordan,JOR,2025,103.28571
Jordan,JOR,2026,266
Kazakhstan,KAZ,2012,385.87292
Kazakhstan,KAZ,2013,348.43805
Kazakhstan,KAZ,2014,439.0761
Kazakhstan,KAZ,2015,505.17758
Kazakhstan,KAZ,2016,365.29822
Kazakhstan,KAZ,2017,559.7955
Kazakhstan,KAZ,2018,409.32263
Kazakhstan,KAZ,2019,498.183
Kazakhstan,KAZ,2020,404.06232
Kazakhstan,KAZ,2021,427.98724
Kazakhstan,KAZ,2022,375.80936
Kazakhstan,KAZ,2023,359.5636
Kazakhstan,KAZ,2024,319.31796
Kazakhstan,KAZ,2025,311.63092
Kazakhstan,KAZ,2026,453.98795
Kenya,KEN,2012,536.4252
Kenya,KEN,2013,433.1398
Kenya,KEN,2014,363.07132
Kenya,KEN,2015,359.18512
Kenya,KEN,2016,338.92908
Kenya,KEN,2017,318.71204
Kenya,KEN,2018,267.6154
Kenya,KEN,2019,412.49384
Kenya,KEN,2020,436.29553
Kenya,KEN,2021,405.1551
Kenya,KEN,2022,330.42355
Kenya,KEN,2023,346.92856
Kenya,KEN,2024,377.96484
Kenya,KEN,2025,493.6593
Kenya,KEN,2026,360.45032
Kosovo,OWID_KOS,2012,320.16934
Kosovo,OWID_KOS,2013,206.69444
Kosovo,OWID_KOS,2014,235.84616
Kosovo,OWID_KOS,2015,268.30304
Kosovo,OWID_KOS,2016,211.85715
Kosovo,OWID_KOS,2017,272.02
Kosovo,OWID_KOS,2018,186
Kosovo,OWID_KOS,2019,286.12988
Kosovo,OWID_KOS,2020,307.14584
Kosovo,OWID_KOS,2021,230.02777
Kosovo,OWID_KOS,2022,189.21875
Kosovo,OWID_KOS,2023,190.26315
Kosovo,OWID_KOS,2024,234.03636
Kosovo,OWID_KOS,2025,365.44644
Kosovo,OWID_KOS,2026,223
Kuwait,KWT,2012,189
Kuwait,KWT,2013,174
Kuwait,KWT,2014,177.57143
Kuwait,KWT,2015,176.8
Kuwait,KWT,2016,290
Kuwait,KWT,2017,177.33333
Kuwait,KWT,2018,207.66667
Kuwait,KWT,2019,251.63637
Kuwait,KWT,2020,278.25
Kuwait,KWT,2021,200
Kuwait,KWT,2022,160.2
Kuwait,KWT,2024,177.33333
Kyrgyzstan,KGZ,2012,284.5821
Kyrgyzstan,KGZ,2013,255.04082
Kyrgyzstan,KGZ,2014,237.48215
Kyrgyzstan,KGZ,2015,317.42856
Kyrgyzstan,KGZ,2016,219.06522
Kyrgyzstan,KGZ,2017,274.66
Kyrgyzstan,KGZ,2018,220.4557
Kyrgyzstan,KGZ,2019,228.82812
Kyrgyzstan,KGZ,2020,179.57446
Kyrgyzstan,KGZ,2021,198.02632
Kyrgyzstan,KGZ,2022,168.32259
Kyrgyzstan,KGZ,2023,158.41176
Kyrgyzstan,KGZ,2024,189
Kyrgyzstan,KGZ,2025,249.18367
Kyrgyzstan,KGZ,2026,246.22223
Laos,LAO,2012,472.529
Laos,LAO,2013,449.1452
Laos,LAO,2014,482.74078
Laos,LAO,2015,487.0445
Laos,LAO,2016,457.09613
Laos,LAO,2017,458.37955
Laos,LAO,2018,462.34518
Laos,LAO,2019,424.97025
Laos,LAO,2020,463.58112
Laos,LAO,2021,407.4892
Laos,LAO,2022,376.85483
Laos,LAO,2023,471.0995
Laos,LAO,2024,412.4276
Laos,LAO,2025,383.8993
Laos,LAO,2026,440.24802
Latvia,LVA,2012,138.66667
Latvia,LVA,2013,156
Latvia,LVA,2014,152.5
Latvia,LVA,2015,143.8
Latvia,LVA,2016,141.25
Latvia,LVA,2017,149.33333
Latvia,LVA,2018,306.26666
Latvia,LVA,2019,184.7
Latvia,LVA,2020,207
Latvia,LVA,2021,238
Latvia,LVA,2022,168.16667
Latvia,LVA,2023,338
Latvia,LVA,2024,157
Latvia,LVA,2025,191
Lebanon,LBN,2012,144
Lebanon,LBN,2013,212.3158
Lebanon,LBN,2014,439
Lebanon,LBN,2015,166
Lebanon,LBN,2016,182.4375
Lebanon,LBN,2017,195.63637
Lebanon,LBN,2018,157.33333
Lebanon,LBN,2019,168.58333
Lebanon,LBN,2020,253.04762
Lebanon,LBN,2021,246.84
Lebanon,LBN,2022,229.16667
Lebanon,LBN,2023,260.27274
Lebanon,LBN,2024,213.85106
Lebanon,LBN,2025,275.18182
Lesotho,LSO,2012,262.45456
Lesotho,LSO,2013,320.72058
Lesotho,LSO,2014,307.41537
Lesotho,LSO,2015,236.08861
Lesotho,LSO,2016,257.16666
Lesotho,LSO,2017,242.6
Lesotho,LSO,2018,231.45
Lesotho,LSO,2019,309.1075
Lesotho,LSO,2020,259.42426
Lesotho,LSO,2021,246.33664
Lesotho,LSO,2022,280.4023
Lesotho,LSO,2023,260.19107
Lesotho,LSO,2024,288.0431
Lesotho,LSO,2025,233.93549
Liberia,LBR,2012,340.39352
Liberia,LBR,2013,328.4304
Liberia,LBR,2014,342.63715
Liberia,LBR,2015,380.48508
Liberia,LBR,2016,312.73685
Liberia,LBR,2017,344.7716
Liberia,LBR,2018,322.00876
Liberia,LBR,2019,342.33698
Liberia,LBR,2020,314.20667
Liberia,LBR,2021,279.72217
Liberia,LBR,2022,297.36856
Liberia,LBR,2023,318.5576
Liberia,LBR,2024,311.06317
Liberia,LBR,2025,310.70657
Liberia,LBR,2026,420.12396
Libya,LBY,2012,257.3158
Libya,LBY,2013,322.25
Libya,LBY,2014,190.3125
Libya,LBY,2015,214.89473
Libya,LBY,2016,220.72728
Libya,LBY,2017,243.26315
Libya,LBY,2018,203.42308
Libya,LBY,2019,185.21739
Libya,LBY,2020,259.72415
Libya,LBY,2021,258.92307
Libya,LBY,2022,229.16667
Libya,LBY,2023,183.92308
Libya,LBY,2024,217.61539
Libya,LBY,2025,197.125
Libya,LBY,2026,132
Lithuania,LTU,2012,168.375
Lithuania,LTU,2013,135.8
Lithuania,LTU,2014,142.44444
Lithuania,LTU,2015,189
Lithuania,LTU,2016,112
Lithuania,LTU,2017,191
Lithuania,LTU,2018,164.4
Lithuania,LTU,2019,203.85715
Lithuania,LTU,2020,161.5
Lithuania,LTU,2021,133.25
Lithuania,LTU,2022,119
Lithuania,LTU,2023,151.2
Lithuania,LTU,2024,133.2
Lithuania,LTU,2025,164.33333
Madagascar,MDG,2012,302.175
Madagascar,MDG,2013,324.29044
Madagascar,MDG,2014,307.0921
Madagascar,MDG,2015,315.27652
Madagascar,MDG,2016,312.5489
Madagascar,MDG,2017,307.75253
Madagascar,MDG,2018,258.586
Madagascar,MDG,2019,306.01602
Madagascar,MDG,2020,311.2455
Madagascar,MDG,2021,283.94543
Madagascar,MDG,2022,303.10538
Madagascar,MDG,2023,301.40637
Madagascar,MDG,2024,303.51978
Madagascar,MDG,2025,352.71893
Madagascar,MDG,2026,288.9035
Malawi,MWI,2012,377.49545
Malawi,MWI,2013,342.7247
Malawi,MWI,2014,349.04855
Malawi,MWI,2015,346.60327
Malawi,MWI,2016,366.66278
Malawi,MWI,2017,337.86124
Malawi,MWI,2018,299.71384
Malawi,MWI,2019,341.75922
Malawi,MWI,2020,355.49844
Malawi,MWI,2021,326.5232
Malawi,MWI,2022,352.6098
Malawi,MWI,2023,352.38153
Malawi,MWI,2024,356.7445
Malawi,MWI,2025,466.7563
Malawi,MWI,2026,175
Malaysia,MYS,2012,330.12674
Malaysia,MYS,2013,307.29462
Malaysia,MYS,2014,346.03592
Malaysia,MYS,2015,312.2
Malaysia,MYS,2016,343.64713
Malaysia,MYS,2017,262.3846
Malaysia,MYS,2018,283.149
Malaysia,MYS,2019,305.3354
Malaysia,MYS,2020,273.728
Malaysia,MYS,2021,271.59885
Malaysia,MYS,2022,227.67961
Malaysia,MYS,2023,246.8024
Malaysia,MYS,2024,332.41177
Malaysia,MYS,2025,275.73294
Malaysia,MYS,2026,353.1
Mali,MLI,2012,374.9045
Mali,MLI,2013,362.6133
Mali,MLI,2014,343.7269
Mali,MLI,2015,358.1141
Mali,MLI,2016,355.05258
Mali,MLI,2017,357.92294
Mali,MLI,2018,313.89737
Mali,MLI,2019,353.827
Mali,MLI,2020,368.12433
Mali,MLI,2021,360.5211
Mali,MLI,2022,374.1628
Mali,MLI,2023,374.506
Mali,MLI,2024,400.35492
Mali,MLI,2025,516.62964
Mali,MLI,2026,497.58984
Malta,MLT,2020,174
Martinique,MTQ,2019,181
Martinique,MTQ,2021,192
Martinique,MTQ,2024,174
Martinique,MTQ,2025,124
Mauritania,MRT,2012,721.664
Mauritania,MRT,2013,544.5125
Mauritania,MRT,2014,473.13333
Mauritania,MRT,2015,468.52777
Mauritania,MRT,2016,640.5263
Mauritania,MRT,2017,583.42426
Mauritania,MRT,2018,347.3889
Mauritania,MRT,2019,488.84525
Mauritania,MRT,2020,546.81635
Mauritania,MRT,2021,670.2327
Mauritania,MRT,2022,603.36664
Mauritania,MRT,2023,575.78644
Mauritania,MRT,2024,600.6067
Mauritania,MRT,2025,945.62036
Mauritania,MRT,2026,814.64197
Mauritius,MUS,2012,265.33334
Mauritius,MUS,2013,206.33333
Mauritius,MUS,2014,251.85715
Mauritius,MUS,2016,191.5
Mauritius,MUS,2017,180
Mauritius,MUS,2018,153.66667
Mauritius,MUS,2019,244
Mauritius,MUS,2020,303
Mauritius,MUS,2021,197
Mauritius,MUS,2022,202.25
Mauritius,MUS,2024,243.33333
Mauritius,MUS,2025,280.25
Mayotte,MYT,2013,268
Mayotte,MYT,2016,169
Mayotte,MYT,2025,218
Mexico,MEX,2012,399.88547
Mexico,MEX,2013,378.7021
Mexico,MEX,2014,303.34576
Mexico,MEX,2015,306.6637
Mexico,MEX,2016,346.33313
Mexico,MEX,2017,407.395
Mexico,MEX,2018,382.71063
Mexico,MEX,2019,405.26666
